date,open,high,low,close,volume
2000-08-30,0.879,0.887,0.877,0.885,2886
2000-08-31,0.885,0.888,0.88,0.885,1095
2000-09-01,0.878,0.889,0.878,0.889,3449
2000-09-05,0.896,0.907,0.895,0.906,1397
2000-09-06,0.905,0.906,0.8975,0.9015,1195
2000-09-07,0.9015,0.907,0.9015,0.906,1598
2000-09-08,0.912,0.919,0.9095,0.912,628
2000-09-11,0.911,0.913,0.907,0.913,653
2000-09-12,0.912,0.9285,0.912,0.9285,623
2000-09-13,0.9335,0.9335,0.927,0.9275,1014
2000-09-14,0.933,0.934,0.923,0.9255,806
2000-09-15,0.9255,0.9255,0.9125,0.92,505
2000-09-18,0.92,0.922,0.914,0.9185,693
2000-09-19,0.914,0.922,0.914,0.9215,1050
2000-09-20,0.912,0.913,0.9,0.9015,508
2000-09-21,0.904,0.926,0.904,0.9255,545
2000-09-22,0.907,0.9265,0.907,0.9195,561
2000-09-25,0.92,0.9275,0.907,0.927,980
2000-09-26,0.924,0.9255,0.9115,0.9165,0
2000-09-27,0.912,0.917,0.905,0.9125,841
2000-09-28,0.914,0.9145,0.9065,0.911,455
2000-09-29,0.918,0.919,0.8955,0.9155,673
2000-10-02,0.914,0.915,0.895,0.895,415
2000-10-03,0.89,0.899,0.887,0.8985,296
2000-10-04,0.8965,0.8965,0.891,0.8965,248
2000-10-05,0.91,0.91,0.9095,0.9095,216
2000-10-06,0.905,0.905,0.904,0.9045,454
2000-10-09,0.888,0.8935,0.888,0.8925,203
2000-10-10,0.9,0.9025,0.898,0.9025,214
2000-10-11,0.8995,0.8995,0.8935,0.8985,274
2000-10-12,0.8825,0.8825,0.8795,0.8795,279
2000-10-13,0.8775,0.89,0.8775,0.8895,368
2000-10-16,0.888,0.8925,0.888,0.8915,276
2000-10-17,0.89,0.89,0.875,0.8805,236
2000-10-18,0.8695,0.871,0.8695,0.87,282
2000-10-19,0.87,0.872,0.87,0.871,118
2000-10-20,0.86,0.86,0.86,0.86,275
2000-10-23,0.862,0.8655,0.862,0.8655,239
2000-10-24,0.869,0.8695,0.862,0.8625,171
2000-10-25,0.856,0.856,0.849,0.8505,246
2000-10-26,0.845,0.845,0.828,0.829,0
2000-10-27,0.8355,0.8455,0.8355,0.8415,478
2000-10-30,0.8395,0.843,0.838,0.8425,543
2000-10-31,0.853,0.855,0.8465,0.8465,409
2000-11-01,0.8445,0.845,0.8325,0.833,786
2000-11-02,0.836,0.8365,0.836,0.836,1103
2000-11-03,0.84,0.8445,0.8355,0.836,156
2000-11-06,0.8375,0.8375,0.825,0.825,588
2000-11-07,0.8305,0.833,0.828,0.8285,362
