date,open,high,low,close,volume
2026-02-07T08:00,85.29,85.74,84.51,84.91,448696.289
2026-02-07T12:00,84.9,87.2,84.85,86.57,569529.976
2026-02-07T16:00,86.56,89.19,86.17,88.3,1331970.845
2026-02-07T20:00,88.3,89.2,86.86,87.59,342180.932
2026-02-08T00:00,87.59,88.22,86.7,86.82,222639.846
2026-02-08T04:00,86.82,87.56,86.63,87.42,226616.219
2026-02-08T08:00,87.41,88.99,86.44,88.25,569978.386
2026-02-08T12:00,88.25,88.89,87.35,87.77,517939.822
2026-02-08T16:00,87.78,88.61,85.77,88.41,482648.823
2026-02-08T20:00,88.41,89.08,86.06,86.99,515175.587
2026-02-09T00:00,86.99,87.98,85.75,87.67,527305.418
2026-02-09T04:00,87.67,87.72,85.19,85.5,493099.359
2026-02-09T08:00,85.5,85.64,82.86,83.47,774366.769
2026-02-09T12:00,83.48,85.8,83.45,85.28,637293.722
2026-02-09T16:00,85.28,88.69,84.81,87.97,853076.189
2026-02-09T20:00,87.96,88.31,86.53,86.77,382510.959
2026-02-10T00:00,86.77,87.49,85.26,85.87,402093.534
2026-02-10T04:00,85.86,86.67,84.3,84.63,497685.532
2026-02-10T08:00,84.64,85.09,83.77,83.85,455095.703
2026-02-10T12:00,83.85,85.24,83.2,84.3,798245.638
2026-02-10T16:00,84.3,85.14,82.44,83.08,486935.392
2026-02-10T20:00,83.08,83.23,81.91,82.99,335156.306
2026-02-11T00:00,82.99,84.39,82.59,83.34,317157.796
2026-02-11T04:00,83.34,83.54,80.28,81.0,549886.454
2026-02-11T08:00,81.0,81.47,80.38,81.26,369689.127
2026-02-11T12:00,81.25,83.17,78.56,79.72,1281109.036
2026-02-11T16:00,79.72,80.94,78.04,79.72,711553.118
2026-02-11T20:00,79.72,81.11,78.8,79.3,585517.789
2026-02-12T00:00,79.31,80.79,79.26,80.62,286003.683
2026-02-12T04:00,80.63,80.99,79.5,80.77,278474.154
2026-02-12T08:00,80.77,82.25,80.32,81.87,426871.075
2026-02-12T12:00,81.87,82.13,80.1,80.12,655744.329
2026-02-12T16:00,80.13,80.22,77.03,77.62,927205.54
2026-02-12T20:00,77.62,78.52,76.6,78.4,621931.336
2026-02-13T00:00,78.39,79.48,77.53,79.05,370604.061
2026-02-13T04:00,79.05,79.27,77.85,78.99,343878.437
2026-02-13T08:00,78.99,80.62,78.86,80.31,453099.44
2026-02-13T12:00,80.31,84.34,79.73,83.2,994476.772
2026-02-13T16:00,83.2,85.63,82.92,84.66,834107.956
2026-02-13T20:00,84.65,85.19,84.12,84.33,374223.606
2026-02-14T00:00,84.34,85.3,84.21,85.06,289428.397
2026-02-14T04:00,85.07,85.27,84.35,85.19,156035.425
2026-02-14T08:00,85.19,87.33,85.16,87.29,581740.68
2026-02-14T12:00,87.29,87.69,86.0,87.44,570822.943
2026-02-14T16:00,87.44,88.47,86.99,88.2,665986.607
2026-02-14T20:00,88.21,88.9,87.29,88.06,434593.163
