date,open,high,low,close,volume
2025-09-25,0.05,1.4485,0.05,1.2754,26292112.01
2025-09-26,1.2746,1.4213,1.115,1.224,34920368.31979636
2025-09-27,1.2212,1.6711,1.1926,1.6298,31009119.99296271
2025-09-28,1.6295,1.6929,1.36,1.452,21244418.27740006
2025-09-29,1.4513,1.5488,1.1593,1.1973,27257075.62825936
2025-09-30,1.2005,1.2512,0.9544,1.0167,35231487.5039701
2025-10-01,1.0168,1.0891,0.8368,0.9411,47893944.63005412
2025-10-02,0.9417,1.0339,0.8569,0.9333,26353733.57555738
2025-10-03,0.9337,0.9489,0.8279,0.8687,24103810.51
2025-10-04,0.8685,0.9504,0.8289,0.8648,23224856.55160326
2025-10-05,0.8654,0.9488,0.8424,0.9257,18009816.98
2025-10-06,0.9243,1.0588,0.8634,1.0388,20098946.65066349
2025-10-07,1.0392,1.0764,0.8911,0.9198,22914150.91060856
2025-10-08,0.9201,0.9201,0.8511,0.8801,16827447.61055938
2025-10-09,0.8814,0.8814,0.7085,0.744,36604367.57
2025-10-10,0.7446,0.759,0.25,0.4717,34732917.7081609
2025-10-11,0.4714,0.5013,0.3787,0.3958,15002923.4
2025-10-12,0.3967,0.4794,0.3609,0.452,24573148.57
2025-10-13,0.4514,0.4838,0.4211,0.464,14272196.76
2025-10-14,0.464,0.5064,0.4062,0.471,18855361.60730026
2025-10-15,0.4707,0.5607,0.452,0.4674,22331501.7
2025-10-16,0.4673,0.5121,0.4213,0.4321,11514005.70369788
2025-10-17,0.4318,0.4391,0.385,0.4057,14285874.76628666
2025-10-18,0.4056,0.4237,0.3965,0.4151,9117132.22
2025-10-19,0.4149,0.436,0.4039,0.4134,5774919.35
2025-10-20,0.413,0.4278,0.3721,0.3993,9382828.05997147
2025-10-21,0.3988,0.4347,0.3856,0.398,10765132.54
2025-10-22,0.398,0.398,0.3373,0.3432,13214791.91992677
2025-10-23,0.3434,0.3722,0.341,0.3622,6533662.57176981
2025-10-24,0.3623,0.3898,0.3531,0.3853,10440107.27
2025-10-25,0.3851,0.3995,0.367,0.3923,4998866.23
2025-10-26,0.3923,0.4088,0.3826,0.3852,7569381.2
2025-10-27,0.3846,0.392,0.3458,0.3503,7265859.60089197
2025-10-28,0.35,0.3809,0.3486,0.3699,6364205.04
2025-10-29,0.3693,0.3756,0.3309,0.3326,6794857.12
2025-10-30,0.3328,0.3371,0.2825,0.297,10522364.42
2025-10-31,0.297,0.3074,0.2847,0.3041,6636415.64
2025-11-01,0.304,0.3052,0.2898,0.3023,3947579.81
2025-11-02,0.3023,0.3085,0.2527,0.2662,8867546.34
2025-11-03,0.2663,0.2918,0.2498,0.2736,17848159.15
2025-11-04,0.2744,0.2778,0.2252,0.2476,13537471.97
2025-11-05,0.2479,0.3282,0.2382,0.305,21671894.74
2025-11-06,0.3049,0.3064,0.2515,0.2551,14888670.39362733
2025-11-07,0.2552,0.351,0.2511,0.3347,20916363.44682767
2025-11-08,0.3346,0.3517,0.2835,0.3043,15705543.4775049
2025-11-09,0.3042,0.3261,0.2743,0.3174,12366968.31
2025-11-10,0.3178,0.3322,0.3016,0.3109,12487139.26385555
2025-11-11,0.3106,0.313,0.2615,0.2632,10545185.51
2025-11-12,0.2631,0.2752,0.252,0.2597,8312126.8
2025-11-13,0.2598,0.271,0.2335,0.2443,9634808.24036106
2025-11-14,0.2444,0.2463,0.2227,0.2311,6445284.99820883
2025-11-15,0.2311,0.2448,0.2282,0.2304,7545684.8
2025-11-16,0.2305,0.2414,0.2158,0.2305,6606015.81
2025-11-17,0.2306,0.2473,0.2194,0.2444,11543419.26452348
2025-11-18,0.2441,0.2764,0.238,0.2512,25739010.12
2025-11-19,0.2513,0.2597,0.216,0.2395,14949772.7
2025-11-20,0.2394,0.256,0.2264,0.2286,14775952.64
2025-11-21,0.2287,0.2326,0.1965,0.2072,16693452.3
2025-11-22,0.2072,0.2135,0.1943,0.2041,7482660.19
2025-11-23,0.2043,0.208,0.19,0.1957,8881652.68
2025-11-24,0.1956,0.2024,0.176,0.2001,13835190.92
2025-11-25,0.2002,0.2196,0.1896,0.2144,17547041.98
2025-11-26,0.2144,0.2288,0.2044,0.2179,11680989.1
2025-11-27,0.2179,0.225,0.2067,0.2124,5127717.08
2025-11-28,0.2123,0.2283,0.2034,0.2231,4419859.07
2025-11-29,0.2231,0.2255,0.2066,0.2097,3795988.45
2025-11-30,0.2098,0.2164,0.1974,0.1983,3353458.81
2025-12-01,0.1982,0.1985,0.172,0.1851,15116262.18
2025-12-02,0.1852,0.1917,0.1771,0.1862,8516907.7
2025-12-03,0.1863,0.1953,0.1775,0.1867,7929570.4
2025-12-04,0.1868,0.2092,0.1848,0.1901,16151601.9
2025-12-05,0.19,0.1903,0.1697,0.1737,6010612.35
2025-12-06,0.1737,0.1773,0.1706,0.1772,1789526.17
2025-12-07,0.1772,0.1805,0.1627,0.1651,6376155.19272275
2025-12-08,0.1642,0.1773,0.1618,0.1645,5791437.64
2025-12-09,0.1644,0.1801,0.1567,0.178,10237461.94
2025-12-10,0.1779,0.1802,0.1677,0.1702,4486115.35
2025-12-11,0.1701,0.1705,0.1589,0.1633,4919863.92
2025-12-12,0.1633,0.1638,0.1453,0.1481,5911832.43
2025-12-13,0.1485,0.162,0.1447,0.156,9468006.2
2025-12-14,0.1559,0.1604,0.1499,0.1515,8382602.25
2025-12-15,0.1514,0.1551,0.1317,0.1354,13839732.55731293
2025-12-16,0.1354,0.1358,0.1304,0.1334,7509324.63
2025-12-17,0.1333,0.1336,0.1223,0.1251,10346738.76
2025-12-18,0.1251,0.1278,0.1152,0.1193,8217001.52
2025-12-19,0.1193,0.1387,0.1153,0.1311,13516166.19
2025-12-20,0.1311,0.1426,0.1285,0.1369,5669393.69
2025-12-21,0.1368,0.1368,0.127,0.1293,5180631.74
2025-12-22,0.1294,0.137,0.1266,0.1284,5421313.26
2025-12-23,0.1283,0.1335,0.1217,0.13,6019903.81570122
2025-12-24,0.1301,0.1363,0.1253,0.1331,3829550.15
2025-12-25,0.1332,0.144,0.1325,0.1333,6263154.46
2025-12-26,0.1332,0.1432,0.1319,0.1397,6104800.2
2025-12-27,0.1398,0.1549,0.1392,0.1532,5498626.29
2025-12-28,0.1531,0.1645,0.1474,0.1556,10503886.05
2025-12-29,0.1556,0.1701,0.1547,0.1584,6878983.5
2025-12-30,0.1585,0.1648,0.1485,0.164,4004927.3
2025-12-31,0.164,0.1774,0.1579,0.1615,8524848.51
2026-01-01,0.1616,0.177,0.16,0.1712,9756257.18
2026-01-02,0.1711,0.2017,0.1685,0.1956,12427903.68
2026-01-03,0.1956,0.2003,0.1852,0.1988,6109045.81
2026-01-04,0.1989,0.2029,0.1827,0.1925,10251058.03
2026-01-05,0.1925,0.2012,0.1856,0.1898,7341944.56
2026-01-06,0.1899,0.2141,0.1873,0.2094,10880885.50541605
2026-01-07,0.2094,0.2094,0.1767,0.1789,5708762.26
2026-01-08,0.1789,0.18,0.1578,0.1652,7700224.31
2026-01-09,0.1652,0.175,0.1632,0.1693,6268479.46
2026-01-10,0.1692,0.1692,0.1587,0.1611,2105268.25
2026-01-11,0.1612,0.1705,0.1607,0.1647,3911750.79
2026-01-12,0.1649,0.1669,0.1522,0.1536,5424051.61
2026-01-13,0.1535,0.1658,0.1515,0.1618,4073963.94
2026-01-14,0.1618,0.1726,0.1593,0.1618,5444732.62
2026-01-15,0.1618,0.1628,0.1416,0.1428,4365840.54
2026-01-16,0.1427,0.1483,0.1371,0.1448,3085916.3
2026-01-17,0.1448,0.1448,0.1396,0.1405,1305475.21
2026-01-18,0.1404,0.1421,0.1307,0.1314,1858223.35
2026-01-19,0.1314,0.1364,0.1134,0.1338,8209887.39
2026-01-20,0.1338,0.1338,0.1187,0.1208,3908781.28
2026-01-21,0.1208,0.1312,0.1208,0.1261,5707276.56193032
2026-01-22,0.1262,0.1293,0.1198,0.1229,4454913.49
2026-01-23,0.1228,0.1289,0.12,0.1245,4681639.22
2026-01-24,0.1244,0.1303,0.1237,0.1294,2206946.07
2026-01-25,0.1291,0.1309,0.1143,0.1187,8177831.11
2026-01-26,0.1187,0.1265,0.1181,0.125,3984271.96
2026-01-27,0.1249,0.141,0.124,0.1386,10242323.0
2026-01-28,0.1385,0.1474,0.136,0.1452,13806904.12
2026-01-29,0.1452,0.1455,0.1244,0.1258,9734654.44
2026-01-30,0.1261,0.1275,0.119,0.123,6258765.64
2026-01-31,0.1229,0.1236,0.0939,0.1064,12315993.99
2026-02-01,0.1064,0.1097,0.0987,0.1014,6000106.09
2026-02-02,0.1017,0.1073,0.0986,0.104,7665794.27
2026-02-03,0.1041,0.1042,0.0923,0.0952,6740782.08
2026-02-04,0.0952,0.0985,0.0899,0.095,6418023.5
2026-02-05,0.0951,0.0962,0.0786,0.079,13512896.41
2026-02-06,0.0794,0.0862,0.0702,0.0838,23398518.52044637
2026-02-07,0.0837,0.0859,0.0792,0.0839,20061747.15
2026-02-08,0.0838,0.0854,0.0812,0.0826,10324009.42
2026-02-09,0.0827,0.0848,0.0782,0.0837,8922367.55
2026-02-10,0.0837,0.0859,0.0793,0.0812,8521914.11
2026-02-11,0.0811,0.0851,0.0784,0.0818,24387053.57
2026-02-12,0.0818,0.0969,0.0818,0.0919,32385171.95
2026-02-13,0.0919,0.1016,0.0861,0.0972,17479224.36
2026-02-14,0.0973,0.1048,0.0923,0.1022,13396335.23
2026-02-15,0.1022,0.1055,0.0949,0.0963,9534740.54
2026-02-16,0.0962,0.1054,0.0958,0.1023,17352695.6
2026-02-17,0.1022,0.1022,0.0953,0.0966,7453454.88
2026-02-18,0.0965,0.0993,0.0916,0.0923,7380936.1
2026-02-19,0.0924,0.0947,0.0888,0.0937,11794660.82
2026-02-20,0.0937,0.0963,0.0919,0.0952,9502663.58
2026-02-21,0.0952,0.1009,0.094,0.0967,7453232.17
2026-02-22,0.0966,0.0966,0.0883,0.0896,5591793.34
2026-02-23,0.0896,0.0898,0.0821,0.087,17496062.15
2026-02-24,0.0871,0.0887,0.0842,0.0871,9180519.99
2026-02-25,0.087,0.1154,0.0866,0.1034,19297319.33
2026-02-26,0.1034,0.1044,0.0928,0.0946,12144186.92
2026-02-27,0.0946,0.1017,0.0903,0.0917,10033292.79
